robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,15.999999999999996,90.0,85.0,85.0,90.0,97.41529802631547,32.52691193458119,90.9209448245611,84.0,26.131259297527535,14.142135623730951,10.823922002923942,10.0,10.82392200292394,14.14213562373095,17.318275204678308,15.999999999999996,17.3182752046783,22.62741699796951,41.81001487604397,10,UP,0.0,1.0
10.0,16.599999999999998,90.0,85.0,85.0,90.0,97.41529802631545,32.24406922210656,90.27150950438568,83.4,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,17.967710524853743,16.599999999999998,17.96771052485374,23.47594513539337,43.377890433895615,11,UP,0.0,1.0
10.0,17.2,90.0,85.0,85.0,90.0,97.41529802631547,31.961226509631945,89.62207418421023,82.8,26.131259297527528,14.142135623730947,10.823922002923942,10.0,10.82392200292394,14.14213562373095,18.61714584502918,17.2,18.617145845029178,24.32447327281723,44.94576599174727,12,UP,0.0,1.0
10.0,17.8,90.0,85.0,85.0,90.0,97.41529802631545,31.678383797157327,88.97263886403478,82.2,26.131259297527528,14.142135623730953,10.823922002923942,10.0,10.82392200292394,14.142135623730951,19.26658116520462,17.8,19.266581165204617,25.173001410241085,46.51364154959894,13,UP,0.0,1.0
10.0,18.400000000000002,90.0,85.0,85.0,90.0,97.41529802631547,31.395541084682694,88.32320354385935,81.6,26.131259297527535,14.142135623730951,10.823922002923942,10.0,10.82392200292394,14.14213562373095,19.91601648538006,18.400000000000002,19.916016485380055,26.021529547664947,48.08151710745058,14,UP,0.0,1.0
10.0,19.000000000000004,90.0,85.0,85.0,90.0,97.41529802631545,31.11269837220809,87.67376822368392,81.0,26.131259297527542,14.142135623730953,10.823922002923942,10.0,10.823922002923938,14.142135623730951,20.565451805555497,19.000000000000004,20.565451805555494,26.8700576850888,49.64939266530224,15,UP,0.0,1.0
10.0,19.600000000000005,90.0,85.0,85.0,90.0,97.41529802631545,30.829855659733457,87.0243329035085,80.39999999999999,26.131259297527528,14.142135623730951,10.823922002923942,10.0,10.82392200292394,14.14213562373095,21.214887125730936,19.600000000000005,21.214887125730932,27.71858582251266,51.21726822315389,16,UP,0.0,1.0
10.0,20.200000000000006,90.0,85.0,85.0,90.0,97.41529802631545,30.547012947258846,86.37489758333302,79.8,26.131259297527535,14.142135623730953,10.823922002923942,10.0,10.82392200292394,14.142135623730951,21.864322445906375,20.200000000000006,21.864322445906367,28.567113959936524,52.785143781005544,17,UP,0.0,1.0
10.0,20.800000000000008,90.0,85.0,85.0,90.0,37.10638820248908,30.26417023478423,85.7254622631576,79.19999999999999,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,22.51375776608181,20.800000000000008,22.51375776608181,29.415642097360383,54.3530193388572,18,UP,0.0,1.0
10.0,21.40000000000001,90.0,85.0,85.0,90.0,35.53851264463741,29.9813275223096,85.07602694298217,78.6,26.131259297527535,14.142135623730947,10.82392200292394,10.0,10.823922002923938,14.142135623730951,23.163193086257248,21.40000000000001,23.163193086257245,30.26417023478424,55.92089489670885,19,UP,0.0,1.0
10.0,22.00000000000001,90.0,85.0,85.0,90.0,33.97063708678576,29.69848480983499,84.42659162280674,77.99999999999999,26.131259297527535,14.142135623730953,10.823922002923942,10.0,10.823922002923938,14.142135623730951,23.812628406432687,22.00000000000001,23.812628406432683,31.112698372208097,57.48877045456051,20,UP,0.0,1.0
10.0,22.600000000000012,90.0,85.0,85.0,90.0,32.40276152893411,29.415642097360372,83.77715630263128,77.39999999999999,26.131259297527535,14.142135623730947,10.823922002923942,10.0,10.82392200292394,14.142135623730951,24.462063726608125,22.600000000000012,24.462063726608122,31.961226509631963,59.05664601241215,21,UP,0.0,1.0
10.0,23.200000000000014,90.0,85.0,85.0,90.0,30.83488597108244,29.132799384885757,83.12772098245584,76.79999999999998,26.131259297527542,14.142135623730947,10.82392200292394,10.0,10.82392200292394,14.142135623730951,25.111499046783564,23.200000000000014,25.11149904678356,32.80975464705582,60.62452157026381,22,UP,0.0,1.0
10.0,23.800000000000015,90.0,85.0,85.0,90.0,29.267010413230793,28.849956672411132,82.47828566228041,76.19999999999999,26.131259297527535,14.142135623730947,10.82392200292394,10.0,10.82392200292394,14.142135623730951,25.760934366959003,23.800000000000015,25.760934366958995,33.658282784479674,62.19239712811546,23,UP,0.0,1.0
10.0,24.400000000000016,90.0,85.0,85.0,90.0,27.699134855379143,28.567113959936506,81.82885034210499,75.59999999999998,26.131259297527528,14.142135623730953,10.823922002923942,10.0,10.82392200292394,14.142135623730951,26.13125929752749,24.400000000000016,26.410369687134438,34.506810921903536,63.76027268596713,24,UP,0.0,1.0
10.0,25.000000000000018,90.0,85.0,85.0,90.0,26.9004917500779,28.28427124746193,81.17941502192953,74.99999999999999,26.131259297527535,14.142135623730947,10.823922002923942,10.0,10.82392200292394,14.142135623730951,26.13125929752749,25.000000000000018,27.059805007309873,35.35533905932739,65.32814824381877,25,UP,0.0,1.0
10.0,25.60000000000002,90.0,85.0,85.0,90.0,26.63148683257711,29.13279938488579,80.52997970175409,74.39999999999998,26.131259297527535,14.142135623730947,10.82392200292394,10.0,10.82392200292394,14.14213562373095,26.13125929752749,25.60000000000002,27.70924032748531,36.203867196751254,66.89602380167042,26,UP,0.0,1.0
10.0,26.20000000000002,90.0,85.0,85.0,90.0,26.36248191507634,29.981327522309638,79.88054438157866,73.79999999999998,26.131259297527535,14.142135623730947,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,26.20000000000002,28.358675647660746,37.05239533417511,68.46389935952207,27,UP,0.0,1.0
10.0,26.800000000000022,90.0,85.0,85.0,90.0,26.09347699757556,30.829855659733504,79.23110906140323,73.19999999999997,26.131259297527528,14.142135623730953,10.82392200292394,10.0,10.823922002923938,14.142135623730947,26.13125929752749,26.800000000000022,29.00811096783619,37.90092347159897,70.03177491737374,28,UP,0.0,1.0
10.0,27.400000000000023,90.0,85.0,85.0,90.0,25.82447208007478,31.67838379715736,78.58167374122777,72.59999999999998,26.131259297527535,14.142135623730947,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.13125929752749,27.400000000000023,29.657546288011627,38.74945160902283,71.59965047522537,29,UP,0.0,1.0
10.0,28.000000000000025,90.0,85.0,85.0,90.0,25.555467162574,32.52691193458122,77.93223842105235,71.99999999999997,26.131259297527535,14.142135623730947,10.823922002923938,10.0,10.823922002923938,14.142135623730947,26.13125929752749,28.000000000000025,30.306981608187062,39.59797974644668,73.16752603307704,30,UP,0.0,1.0
10.0,28.600000000000026,90.0,85.0,85.0,90.0,25.286462245073213,33.375440072005084,77.2828031008769,71.39999999999998,26.131259297527535,14.142135623730944,10.823922002923942,10.0,10.823922002923938,14.142135623730951,26.13125929752749,28.600000000000026,30.9564169283625,40.446507883870545,74.73540159092867,31,UP,0.0,1.0
10.0,29.200000000000028,90.0,85.0,85.0,90.0,25.017457327572433,34.22396820942893,76.63336778070149,70.79999999999997,26.131259297527535,14.142135623730953,10.823922002923942,10.0,10.82392200292394,14.142135623730947,26.13125929752749,29.200000000000028,31.60585224853794,41.2950360212944,76.30327714878032,32,UP,0.0,1.0
10.0,29.80000000000003,90.0,85.0,85.0,90.0,24.74845241007166,35.0724963468528,75.98393246052602,70.19999999999997,26.131259297527542,14.142135623730947,10.823922002923942,10.0,10.82392200292394,14.142135623730951,26.131259297527482,29.80000000000003,32.25528756871338,42.143564158718256,77.87115270663197,33,UP,0.0,1.0
10.0,30.40000000000003,90.0,85.0,85.0,90.0,24.479447492570884,98.42926394116738,75.33449714035059,69.59999999999997,26.131259297527535,14.142135623730946,10.823922002923942,10.0,10.82392200292394,14.142135623730953,26.13125929752749,30.40000000000003,32.90472288888881,42.99209229614212,79.43902826448364,34,UP,0.0,1.0
10.0,31.000000000000032,90.0,85.0,85.0,90.0,24.2104425750701,97.58073580374352,74.68506182017516,68.99999999999997,26.131259297527535,14.142135623730946,10.823922002923942,10.0,10.82392200292394,14.142135623730953,26.13125929752749,31.000000000000032,33.554158209064255,43.84062043356598,81.00690382233527,35,UP,0.0,1.0
10.0,31.600000000000033,90.0,85.0,85.0,90.0,23.94143765756932,96.73220766631965,74.03562649999974,68.39999999999996,26.131259297527528,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730947,26.131259297527492,31.600000000000033,34.20359352923969,44.68914857098984,82.57477938018694,36,UP,0.0,1.0
10.0,32.20000000000003,90.0,85.0,85.0,90.0,23.672432740068537,95.8836795288958,73.38619117982427,67.79999999999997,26.131259297527528,14.142135623730955,10.82392200292394,10.0,10.823922002923938,14.142135623730947,26.13125929752749,32.20000000000003,34.853028849415125,45.5376767084137,84.1426549380386,37,UP,0.0,1.0
10.0,32.80000000000003,90.0,85.0,85.0,90.0,23.40342782256776,95.03515139147194,72.73675585964884,67.19999999999996,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.13125929752749,32.80000000000003,35.50246416959056,46.386204845837554,85.71053049589024,38,UP,0.0,1.0
10.0,33.400000000000034,90.0,85.0,85.0,90.0,23.13442290506698,94.18662325404807,72.08732053947341,66.59999999999997,26.131259297527542,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.142135623730951,26.13125929752749,33.400000000000034,36.151899489766,47.23473298326142,87.2784060537419,39,UP,0.0,1.0
10.0,34.000000000000036,90.0,85.0,85.0,90.0,22.865417987566204,93.33809511662422,71.43788521929798,65.99999999999997,26.131259297527528,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,34.000000000000036,36.80133480994144,48.08326112068527,88.84628161159357,40,UP,0.0,1.0
10.0,34.60000000000004,90.0,85.0,85.0,90.0,22.596413070065427,92.48956697920036,70.78844989912254,65.39999999999996,26.131259297527528,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730955,26.13125929752749,34.60000000000004,37.45077013011687,48.93178925810913,90.41415716944522,41,UP,0.0,1.0
10.0,35.20000000000004,90.0,85.0,85.0,24.899999999999984,22.327408152564644,91.6410388417765,70.13901457894708,64.79999999999995,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730947,26.131259297527482,35.20000000000004,38.100205450292314,49.780317395533,91.98203272729687,42,UP,0.0,1.0
10.0,35.80000000000004,90.0,85.0,85.0,24.59999999999998,22.058403235063867,90.79251070435265,69.48957925877166,64.19999999999996,26.131259297527528,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.142135623730953,26.13125929752749,35.80000000000004,38.74964077046775,50.628845532956845,93.54990828514853,43,UP,0.0,1.0
10.0,36.40000000000004,90.0,85.0,85.0,24.299999999999976,21.789398317563084,89.94398256692878,68.84014393859623,63.59999999999996,26.131259297527535,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.142135623730953,26.13125929752749,36.40000000000004,39.399076090643185,51.4773736703807,95.11778384300017,44,UP,0.0,1.0
10.0,37.00000000000004,90.0,85.0,85.0,23.99999999999998,21.84187579582878,89.09545442950493,68.19070861842077,62.99999999999996,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527482,37.00000000000004,40.04851141081863,52.32590180780456,96.68565940085182,45,UP,0.0,1.0
10.0,37.600000000000044,90.0,85.0,85.0,23.69999999999998,22.251410967000574,88.24692629208107,67.54127329824534,62.399999999999956,26.131259297527542,14.142135623730955,10.823922002923943,10.0,10.82392200292394,14.142135623730947,26.13125929752749,37.600000000000044,40.69794673099407,53.174429945228425,97.41529802631548,46,UP,0.0,1.0
10.0,38.200000000000045,90.0,85.0,85.0,23.399999999999977,22.660946138172353,87.39839815465722,66.8918379780699,61.799999999999955,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,38.200000000000045,41.347382051169504,54.02295808265228,97.41529802631548,47,UP,0.0,1.0
10.0,38.80000000000005,90.0,85.0,85.0,23.099999999999973,23.07048130934415,86.54987001723336,66.24240265789447,61.19999999999995,26.131259297527528,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,38.80000000000005,41.99681737134494,54.871486220076136,97.41529802631548,48,UP,0.0,1.0
10.0,39.40000000000005,90.0,85.0,85.0,22.799999999999976,23.480016480515935,85.70134187980949,65.59296733771905,60.59999999999995,26.131259297527528,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,39.40000000000005,42.64625269152038,55.7200143575,97.41529802631548,49,UP,0.0,1.0
10.0,40.00000000000005,90.0,85.0,85.0,22.49999999999997,23.889551651687736,84.85281374238562,64.94353201754359,59.99999999999995,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730947,26.131259297527485,40.00000000000005,43.295688011695816,56.568542494923854,97.41529802631548,50,UP,0.0,1.0
10.0,40.60000000000005,90.0,85.0,85.0,22.199999999999974,24.299086822859532,84.00428560496178,64.29409669736815,59.39999999999995,26.131259297527528,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730955,26.131259297527492,40.60000000000005,43.94512333187125,57.41707063234772,97.41529802631548,51,UP,0.0,1.0
10.0,41.20000000000005,90.0,85.0,85.0,21.899999999999974,24.708621994031304,83.15575746753791,63.644661377192726,58.79999999999995,26.131259297527535,14.142135623730946,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.13125929752749,41.20000000000005,44.59455865204669,58.26559876977158,97.4152980263155,52,UP,0.0,1.0
10.0,41.800000000000054,90.0,85.0,85.0,21.599999999999977,25.118157165203105,82.30722933011404,62.99522605701727,58.199999999999946,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.13125929752749,41.800000000000054,45.24399397222213,59.114126907195434,97.41529802631548,53,UP,0.0,1.0
10.0,42.400000000000055,90.0,85.0,85.0,21.299999999999972,25.5276923363749,81.4587011926902,62.345790736841835,57.599999999999945,26.13125929752755,14.142135623730955,10.82392200292394,10.0,10.82392200292394,14.142135623730946,26.131259297527485,42.400000000000055,45.89342929239756,59.9626550446193,97.41529802631548,54,UP,0.0,1.0
10.0,43.00000000000006,90.0,85.0,85.0,20.99999999999997,25.937227507546684,80.61017305526634,61.6963554166664,56.99999999999994,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730955,26.131259297527485,43.00000000000006,46.542864612573005,60.81118318204315,97.41529802631548,55,UP,0.0,1.0
10.0,43.60000000000006,90.0,85.0,85.0,20.69999999999997,26.346762678718473,79.76164491784247,61.04692009649097,56.39999999999994,26.13125929752752,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730946,26.131259297527492,43.60000000000006,47.19229993274844,61.65971131946701,97.41529802631548,56,UP,0.0,1.0
10.0,44.20000000000006,90.0,85.0,85.0,20.39999999999997,26.75629784989026,78.91311678041862,60.39748477631554,55.79999999999994,26.131259297527528,14.142135623730946,10.823922002923938,10.0,10.82392200292394,14.142135623730951,26.13125929752749,44.20000000000006,47.84173525292388,62.50823945689087,97.41529802631548,57,UP,0.0,1.0
10.0,44.80000000000006,90.0,85.0,85.0,20.099999999999966,97.41529802631545,78.06458864299476,59.74804945614008,55.19999999999994,26.131259297527535,14.142135623730951,10.823922002923938,10.0,10.82392200292394,14.142135623730951,26.13125929752749,44.80000000000006,48.49117057309932,63.356767594314725,97.4152980263155,58,UP,0.0,1.0
10.0,45.40000000000006,90.0,85.0,85.0,20.200000000000035,97.41529802631547,77.2160605055709,59.098614135964645,54.59999999999994,26.131259297527542,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.142135623730951,26.13125929752749,45.40000000000006,49.14060589327476,64.20529573173857,27.029321297338065,59,UP,0.0,1.0
10.0,46.000000000000064,90.0,85.0,85.0,20.500000000000032,97.41529802631545,76.36753236814705,58.449178815789224,53.999999999999936,26.13125929752752,14.142135623730946,10.82392200292394,10.0,10.823922002923938,14.142135623730955,26.131259297527485,46.000000000000064,49.790041213450195,65.05382386916244,26.61978612616628,60,UP,0.0,1.0
10.0,46.600000000000065,90.0,85.0,85.0,20.800000000000033,97.41529802631547,75.51900423072318,57.79974349561377,53.399999999999935,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527485,46.600000000000065,50.43947653362564,65.90235200658631,26.21025095499448,61,UP,0.0,1.0
10.0,47.20000000000007,90.0,85.0,85.0,21.100000000000033,97.41529802631545,74.67047609329931,57.150308175438326,52.79999999999993,26.131259297527535,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730955,26.131259297527485,47.20000000000007,51.08891185380107,66.75088014401017,25.800715783822696,62,UP,0.0,1.0
10.0,47.80000000000007,90.0,85.0,85.0,21.400000000000038,97.41529802631547,73.82194795587547,56.50087285526289,52.19999999999993,26.131259297527528,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527492,47.80000000000007,51.73834717397651,67.59940828143402,25.3911806126509,63,UP,0.0,1.0
10.0,48.40000000000007,90.0,85.0,85.0,21.70000000000004,97.41529802631547,72.9734198184516,55.85143753508746,51.59999999999993,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730955,26.13125929752749,48.40000000000007,52.38778249415195,68.44793641885788,24.981645441479113,64,UP,0.0,1.0
10.0,49.00000000000007,90.0,85.0,85.0,22.000000000000036,97.41529802631547,72.12489168102775,55.20200221491203,50.99999999999993,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,49.00000000000007,53.037217814327384,69.29646455628175,24.57211027030732,65,UP,0.0,1.0
10.0,49.60000000000007,90.0,85.0,85.0,22.30000000000004,97.41529802631547,71.27636354360389,54.55256689473658,50.39999999999993,26.131259297527535,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,49.60000000000007,53.68665313450282,70.1449926937056,24.162575099135527,66,UP,0.0,1.0
10.0,50.200000000000074,90.0,85.0,85.0,22.600000000000037,97.41529802631547,70.42783540618002,53.903131574561144,49.799999999999926,26.131259297527542,14.142135623730955,10.823922002923943,10.0,10.82392200292394,14.142135623730951,26.13125929752749,50.200000000000074,54.33608845467826,70.99352083112946,23.753039927963737,67,UP,0.0,1.0
10.0,50.800000000000075,90.0,85.0,85.0,22.900000000000034,97.41529802631547,69.57930726875618,53.25369625438572,49.199999999999925,26.13125929752752,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527492,50.800000000000075,54.9855237748537,71.84204896855331,23.343504756791955,68,UP,0.0,1.0
10.0,51.40000000000008,90.0,85.0,85.0,23.20000000000004,97.41529802631547,68.7307791313323,52.60426093421026,48.59999999999992,26.131259297527528,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730951,26.131259297527485,51.40000000000008,55.63495909502914,72.69057710597718,22.933969585620154,69,UP,0.0,1.0
10.0,52.00000000000008,90.0,85.0,85.0,23.500000000000043,97.41529802631547,67.88225099390846,51.954825614034824,47.99999999999992,26.13125929752752,14.14213562373094,10.823922002923943,10.0,10.823922002923943,14.142135623730955,26.131259297527482,52.00000000000008,56.284394415204574,73.53910524340104,22.524434414448375,70,UP,0.0,1.0
10.0,52.60000000000008,90.0,85.0,85.0,23.80000000000004,97.41529802631547,67.03372285648459,51.30539029385939,47.39999999999992,26.131259297527542,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730955,26.131259297527496,52.60000000000008,56.933829735380016,74.3876333808249,22.114899243276575,71,UP,0.0,1.0
10.0,53.20000000000008,90.0,85.0,85.0,24.100000000000044,97.41529802631547,66.18519471906075,50.65595497368396,46.79999999999992,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730955,26.131259297527492,53.20000000000008,57.58326505555545,75.23616151824875,21.705364072104793,72,UP,0.0,1.0
10.0,53.80000000000008,90.0,85.0,85.0,24.40000000000004,97.41529802631547,65.33666658163688,50.006519653508526,46.19999999999992,26.131259297527528,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,53.80000000000008,58.232700375730886,76.0846896556726,21.879066623396735,73,UP,0.0,1.0
10.0,54.400000000000084,90.0,85.0,85.0,24.70000000000004,97.41529802631547,64.488138444213,49.35708433333307,45.599999999999916,26.13125929752755,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.142135623730951,26.131259297527485,54.400000000000084,58.88213569590633,76.93321779309647,22.148071540897515,74,UP,0.0,1.0
10.0,55.000000000000085,90.0,85.0,85.0,90.0,97.41529802631547,63.63961030678916,48.707649013157635,44.999999999999915,26.131259297527542,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730951,26.131259297527485,55.000000000000085,59.53157101608176,77.78174593052034,22.41707645839829,75,UP,0.0,1.0
10.0,55.60000000000009,90.0,85.0,85.0,90.0,97.41529802631547,62.7910821693653,48.058213692982214,44.39999999999991,26.13125929752752,14.142135623730955,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527492,55.60000000000009,60.1810063362572,78.63027406794419,22.686081375899075,76,UP,0.0,1.0
10.0,56.20000000000009,90.0,85.0,85.0,90.0,97.41529802631547,61.94255403194144,47.40877837280676,43.79999999999991,26.131259297527528,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.13125929752749,56.20000000000009,60.83044165643264,79.47880220536804,22.95508629339985,77,UP,0.0,1.0
10.0,56.80000000000009,90.0,85.0,85.0,90.0,97.41529802631547,61.094025894517586,46.75934305263132,43.19999999999991,26.131259297527535,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.142135623730946,26.131259297527482,56.80000000000009,61.47987697660808,80.3273303427919,23.224091210900635,78,UP,0.0,1.0
10.0,57.40000000000009,90.0,85.0,85.0,90.0,97.41529802631547,60.24549775709372,46.10990773245588,42.59999999999991,26.131259297527542,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730951,26.13125929752749,57.40000000000009,62.12931229678352,81.17585848021577,23.493096128401415,79,UP,0.0,1.0
10.0,58.00000000000009,90.0,85.0,85.0,90.0,97.41529802631547,59.39696961966986,45.46047241228046,41.99999999999991,26.13125929752752,14.142135623730946,10.823922002923943,10.0,10.823922002923938,14.142135623730951,26.131259297527496,58.00000000000009,62.77874761695895,82.02438661763962,23.762101045902195,80,UP,0.0,1.0
10.0,58.600000000000094,90.0,85.0,85.0,90.0,97.41529802631547,58.548441482246005,44.811037092105025,41.399999999999906,26.131259297527542,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.131259297527496,58.600000000000094,63.428182937134395,82.87291475506349,24.031105963402972,81,UP,0.0,1.0
10.0,59.200000000000095,90.0,85.0,85.0,90.0,97.41529802631547,57.69991334482214,44.16160177192957,40.799999999999905,26.13125929752755,14.142135623730946,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.131259297527482,59.200000000000095,64.07761825730984,83.72144289248735,24.300110880903755,82,UP,0.0,1.0
10.0,59.8000000000001,90.0,85.0,85.0,90.0,97.41529802631547,56.85138520739829,43.51216645175413,40.1999999999999,26.131259297527528,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.13125929752749,59.8000000000001,64.72705357748526,84.56997102991122,24.56911579840454,83,UP,0.0,1.0
10.0,60.4000000000001,90.0,85.0,85.0,90.0,97.41529802631547,56.00285706997443,42.86273113157871,39.5999999999999,26.13125929752752,14.142135623730955,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.13125929752749,60.4000000000001,65.3764888976607,34.78965363437802,24.838120715905312,84,UP,0.0,1.0
10.0,61.0000000000001,90.0,85.0,85.0,90.0,97.41529802631547,55.15432893255057,42.213295811403256,38.9999999999999,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.823922002923943,14.142135623730955,26.131259297527496,61.0000000000001,66.02592421783615,33.941125496954186,25.107125633406095,85,UP,0.0,1.0
