robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,10.0,59.99999999999999,85.0,85.0,19.999999999999996,76.61297575540387,93.17485623690747,113.44251726092376,103.92304845413264,90.77660645221376,38.637033051562746,16.42679631704582,11.547005383792516,10.086289605801529,10.35276180410083,12.604724140102638,11.547005383792518,10.086289605801527,10.35276180410083,12.604724140102642,10,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,10.0,57.0,85.0,85.0,18.36078458776663,54.874042659870376,92.01065353785265,109.20657690842823,107.31269635523529,91.5327239230139,48.09734344744135,17.655172821352764,11.923632928359476,10.170302658112655,10.223405948650292,12.134064100936467,11.923632928359478,10.170302658112655,10.223405948650292,12.134064100936467,11,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,10.0,54.0,85.0,85.0,17.013016167040803,42.83657569731185,91.12186132092027,105.55449269526079,111.24611797498109,92.55736742986878,63.92453221499668,19.138808554309428,12.360679774997898,10.284151936652087,10.12465125788003,11.728276966140085,12.360679774997902,10.284151936652087,10.124651257880029,11.728276966140086,12,RIGHT,0.809016994374947,-0.5877852522924729
10.0,10.0,51.0,85.0,85.0,15.890157290657495,35.209365220828815,90.49574516071647,102.4103863059597,115.80836093038508,93.86540214712218,90.4957451607165,20.957385325084015,12.867595658931675,10.42948912745802,10.055082795635165,11.378931811773299,12.867595658931675,10.42948912745802,10.055082795635165,11.378931811773299,13,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,10.0,48.0,85.0,85.0,14.944765498646088,29.95744312430926,90.12351113981286,99.71356896742198,121.10694566457387,95.47638296264974,90.12351113981289,23.22820497343175,13.456327296063764,10.60848699584997,10.01372345997921,11.07928544082466,13.456327296063764,10.60848699584997,10.01372345997921,11.07928544082466,14,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,10.0,45.0,85.0,85.0,14.142135623730953,26.131259297527535,90.00000000000001,97.41529802631545,127.27922061357854,97.41529802631547,90.0,26.131259297527528,14.142135623730955,10.82392200292394,10.000000000000002,10.823922002923938,14.142135623730947,10.82392200292394,10.000000000000002,10.82392200292394,15,RIGHT,0.7071067811865471,-0.7071067811865471
10.0,10.0,42.0,85.0,85.0,13.45632729606376,23.22820497343175,90.12351113981289,95.47638296264974,121.10694566457381,99.71356896742199,90.12351113981286,29.957443124309258,14.944765498646092,11.079285440824668,10.01372345997921,10.608486995849969,13.456327296063757,11.079285440824664,10.01372345997921,10.608486995849969,16,RIGHT,0.6691306063588578,-0.7431448254773938
10.0,10.0,39.00000000000001,85.0,85.0,12.867595658931673,20.957385325084015,90.49574516071647,93.86540214712217,115.80836093038505,102.41038630595975,90.49574516071648,35.20936522082882,15.890157290657495,11.378931811773306,10.055082795635165,10.42948912745802,12.867595658931672,11.378931811773304,10.055082795635165,10.42948912745802,17,RIGHT,0.6293203910498371,-0.7771459614569703
10.0,10.0,36.0,85.0,85.0,12.360679774997898,19.138808554309424,63.92453221499663,92.55736742986876,111.24611797498106,105.55449269526082,91.12186132092026,42.83657569731186,17.013016167040803,11.728276966140093,10.124651257880032,10.284151936652085,12.360679774997896,11.72827696614009,10.124651257880032,10.284151936652085,18,RIGHT,0.5877852522924727,-0.8090169943749469
10.0,10.0,32.99999999999999,85.0,85.0,11.923632928359478,17.655172821352757,48.097343447441325,91.53272392301389,107.31269635523527,109.20657690842826,92.01065353785265,54.874042659870405,18.360784587766638,12.134064100936476,10.223405948650296,10.170302658112654,11.923632928359472,12.134064100936474,10.223405948650296,10.170302658112655,19,RIGHT,0.5446390350150266,-0.8386705679454235
10.0,10.0,29.999999999999996,85.0,85.0,11.547005383792516,16.426796317045813,38.637033051562746,90.77660645221373,103.92304845413263,113.4425172609238,93.17485623690749,76.61297575540388,20.000000000000004,12.604724140102645,10.352761804100833,10.086289605801529,11.547005383792515,12.604724140102645,10.352761804100833,10.086289605801529,20,RIGHT,0.49999999999999967,-0.866025403784438
10.0,10.0,26.999999999999996,85.0,85.0,11.223262376343609,15.397690432223666,32.360679774997905,90.27829786345428,101.00936138709245,118.35782999017067,94.63160018144406,90.27829786345428,22.026892645852676,13.150869998907853,10.514622242382675,10.030921984828256,11.223262376343607,13.150869998907849,10.514622242382675,10.030921984828256,21,RIGHT,0.45399049973954647,-0.8910065241883672
10.0,10.0,23.999999999999996,85.0,85.0,10.94636278506047,14.527396712546814,27.90428109625336,90.03085132417812,98.51726506554421,124.07386254135443,96.40304942733263,90.03085132417812,24.58593335574239,13.785984726817164,10.711449936370295,10.003427924908681,10.946362785060467,13.785984726817162,10.711449936370293,10.003427924908681,22,RIGHT,0.4067366430757999,-0.9135454576426002
10.0,10.0,20.999999999999993,85.0,85.0,10.711449936370292,13.785984726817162,24.585933355742373,90.03085132417812,96.4030494273326,124.0738625413544,98.51726506554421,90.03085132417812,27.904281096253374,14.52739671254682,10.946362785060472,10.003427924908681,10.711449936370292,13.785984726817162,10.946362785060472,10.003427924908681,23,RIGHT,0.35836794954529994,-0.933580426497201
10.0,10.0,17.999999999999996,85.0,85.0,10.514622242382673,13.150869998907849,22.026892645852673,90.27829786345428,94.63160018144404,118.35782999017063,101.00936138709248,90.27829786345428,32.36067977499792,15.39769043222367,11.223262376343614,10.030921984828257,10.514622242382673,13.15086999890785,11.223262376343614,10.030921984828257,24,RIGHT,0.3090169943749471,-0.9510565162951528
10.0,10.0,14.999999999999996,85.0,85.0,10.352761804100833,12.604724140102645,20.000000000000004,76.6129757554038,93.17485623690746,113.44251726092378,103.92304845413267,90.77660645221374,38.63703305156275,16.42679631704582,11.54700538379252,10.086289605801529,10.352761804100833,12.604724140102645,11.547005383792522,10.086289605801529,25,RIGHT,0.2588190451025205,-0.9659258262890674
10.0,10.0,11.999999999999998,85.0,85.0,10.223405948650296,12.134064100936476,18.36078458776663,54.874042659870334,92.01065353785263,109.20657690842823,107.3126963552353,91.5327239230139,48.097343447441354,17.655172821352764,11.92363292835948,10.170302658112657,10.223405948650294,12.134064100936474,11.923632928359481,10.170302658112657,26,RIGHT,0.20791169081775915,-0.9781476007338047
10.0,10.0,8.999999999999998,85.0,85.0,10.124651257880032,11.728276966140092,17.013016167040796,42.83657569731182,91.12186132092026,105.55449269526078,111.2461179749811,92.55736742986878,63.92453221499669,19.13880855430943,12.360679774997902,10.284151936652089,10.124651257880032,11.728276966140093,12.360679774997903,10.28415193665209,27,RIGHT,0.15643446504023073,-0.9876883405951368
10.0,10.0,5.999999999999999,85.0,85.0,10.055082795635165,11.378931811773306,15.890157290657497,35.20936522082879,90.49574516071647,102.41038630595972,115.80836093038509,93.86540214712218,90.49574516071647,20.957385325084022,12.86759565893168,10.429489127458023,10.055082795635165,11.378931811773306,12.867595658931679,10.429489127458023,28,RIGHT,0.10452846326765339,-0.9945218953682723
10.0,10.0,2.999999999999998,85.0,85.0,10.013723459979213,11.079285440824666,14.944765498646088,29.957443124309258,90.1235111398129,99.71356896742195,121.10694566457387,95.47638296264974,90.1235111398129,23.22820497343176,13.456327296063767,10.608486995849976,10.013723459979213,11.079285440824668,13.456327296063767,10.608486995849974,29,RIGHT,0.0523359562429438,-0.9986295347545728
10.0,10.0,-2.5735657073029565e-15,85.0,85.0,10.000000000000004,10.823922002923942,14.142135623730955,26.13125929752752,90.0,97.41529802631545,127.27922061357853,97.41529802631545,90.0,26.131259297527542,14.142135623730956,10.823922002923945,10.000000000000004,10.823922002923943,14.142135623730947,10.823922002923945,30,RIGHT,1.6315144848514373e-17,-0.9999999999999989
10.0,10.0,-3.000000000000003,85.0,85.0,10.013723459979213,10.608486995849974,13.45632729606376,23.228204973431744,90.1235111398129,95.47638296264972,121.1069456645738,99.71356896742195,90.12351113981289,29.95744312430926,14.944765498646095,11.07928544082467,10.013723459979213,10.608486995849972,13.456327296063755,11.07928544082467,31,RIGHT,-0.05233595624294376,-0.9986295347545727
10.0,10.0,-6.000000000000003,85.0,85.0,10.055082795635165,10.429489127458023,12.867595658931677,20.95738532508401,90.49574516071647,93.86540214712218,115.80836093038504,102.41038630595972,90.49574516071648,35.20936522082883,15.890157290657504,11.378931811773311,10.055082795635165,10.429489127458023,12.867595658931673,11.37893181177331,32,RIGHT,-0.10452846326765335,-0.9945218953682722
10.0,10.0,-9.000000000000004,85.0,85.0,10.124651257880032,10.28415193665209,12.360679774997898,19.13880855430942,63.924532214996496,92.55736742986875,111.24611797498105,105.55449269526082,91.12186132092029,42.83657569731186,17.013016167040806,11.728276966140099,10.124651257880032,10.28415193665209,12.360679774997896,11.728276966140097,33,RIGHT,-0.15643446504023067,-0.9876883405951365
10.0,10.0,-12.000000000000004,85.0,85.0,10.223405948650296,10.170302658112657,11.92363292835948,17.65517282135275,48.09734344744124,91.53272392301389,107.31269635523523,109.20657690842827,92.01065353785265,54.87404265987044,18.36078458776664,12.134064100936481,10.223405948650296,10.170302658112659,11.923632928359476,12.134064100936481,34,RIGHT,-0.2079116908177591,-0.9781476007338045
10.0,10.0,-15.000000000000005,85.0,85.0,10.352761804100833,10.08628960580153,11.547005383792518,16.426796317045813,38.6370330515627,90.77660645221374,103.92304845413263,113.4425172609238,93.17485623690749,76.61297575540395,20.000000000000014,12.604724140102658,10.352761804100835,10.086289605801532,11.547005383792515,12.604724140102654,35,RIGHT,-0.25881904510252046,-0.9659258262890671
10.0,10.0,-18.000000000000007,85.0,85.0,10.514622242382675,10.03092198482826,11.223262376343612,15.397690432223666,32.36067977499788,90.27829786345428,101.00936138709245,118.35782999017064,94.63160018144407,90.2782978634543,22.02689264585268,13.15086999890786,10.514622242382677,10.030921984828261,11.223262376343609,13.15086999890786,36,RIGHT,-0.30901699437494706,-0.9510565162951523
10.0,10.0,-21.00000000000001,85.0,85.0,10.711449936370293,10.003427924908683,10.94636278506047,14.527396712546812,27.904281096253335,90.03085132417812,98.5172650655442,124.07386254135443,96.40304942733263,90.03085132417813,24.5859333557424,13.785984726817173,10.711449936370295,10.003427924908683,10.946362785060467,13.785984726817171,37,RIGHT,-0.3583679495452999,-0.9335804264972004
10.0,10.0,-24.00000000000001,85.0,85.0,10.946362785060472,10.003427924908683,10.711449936370295,13.785984726817157,24.58593335574237,90.03085132417812,96.40304942733259,124.07386254135442,98.51726506554421,90.03085132417813,27.904281096253385,14.527396712546835,10.946362785060472,10.003427924908683,10.711449936370292,13.785984726817151,38,RIGHT,-0.40673664307579976,-0.9135454576425995
10.0,10.0,-27.000000000000014,85.0,85.0,11.223262376343614,10.03092198482826,10.514622242382677,13.150869998907849,22.026892645852648,90.27829786345428,94.63160018144403,118.35782999017063,101.00936138709248,90.2782978634543,32.360679774997934,15.397690432223673,11.223262376343614,10.03092198482826,10.514622242382673,13.150869998907844,39,RIGHT,-0.45399049973954625,-0.8910065241883665
10.0,10.0,-30.00000000000001,85.0,85.0,11.547005383792518,10.086289605801532,10.352761804100837,12.604724140102647,19.999999999999996,76.61297575540372,93.17485623690747,113.44251726092378,103.92304845413267,90.77660645221376,38.63703305156277,16.42679631704583,11.547005383792522,10.086289605801532,10.352761804100833,12.60472414010264,40,RIGHT,-0.49999999999999933,-0.8660254037844373
10.0,10.0,-33.000000000000014,85.0,85.0,11.92363292835948,10.170302658112659,10.223405948650298,12.134064100936474,18.360784587766624,54.87404265987029,92.01065353785263,109.20657690842825,107.3126963552353,91.53272392301392,48.09734344744137,17.65517282135278,11.923632928359481,10.17030265811266,10.223405948650296,12.134064100936468,41,RIGHT,-0.5446390350150264,-0.8386705679454226
10.0,10.0,-36.000000000000014,85.0,85.0,12.360679774997902,10.28415193665209,10.124651257880034,11.728276966140092,17.013016167040796,42.83657569731179,91.12186132092026,105.5544926952608,111.2461179749811,92.55736742986876,63.9245322149967,19.138808554309453,12.360679774997903,10.28415193665209,10.124651257880032,11.728276966140088,42,RIGHT,-0.5877852522924724,-0.809016994374946
10.0,10.0,-39.000000000000014,85.0,85.0,12.86759565893168,10.429489127458023,10.055082795635169,11.378931811773306,15.890157290657493,35.209365220828786,90.49574516071648,102.41038630595972,115.80836093038508,93.86540214712218,90.4957451607165,20.95738532508405,12.86759565893168,10.429489127458023,10.055082795635169,11.3789318117733,43,RIGHT,-0.6293203910498366,-0.7771459614569695
10.0,10.0,-42.000000000000014,85.0,85.0,13.45632729606377,10.608486995849974,10.013723459979214,11.079285440824668,14.944765498646088,29.957443124309247,90.12351113981289,99.71356896742198,121.10694566457389,95.47638296264974,90.12351113981288,23.228204973431794,13.45632729606377,10.608486995849974,10.013723459979214,11.079285440824663,44,RIGHT,-0.6691306063588572,-0.7431448254773928
10.0,10.0,-45.000000000000014,85.0,85.0,14.142135623730951,10.823922002923945,10.000000000000005,10.823922002923943,14.142135623730953,26.13125929752751,89.99999999999999,97.41529802631545,127.2792206135785,97.41529802631547,90.00000000000001,26.131259297527578,14.142135623730958,10.823922002923945,10.000000000000004,10.82392200292394,45,RIGHT,-0.7071067811865465,-0.7071067811865461
10.0,10.0,-48.000000000000014,85.0,85.0,13.45632729606376,11.079285440824668,10.013723459979216,10.608486995849972,13.45632729606376,23.228204973431748,90.1235111398129,95.47638296264972,121.10694566457381,99.71356896742198,90.12351113981289,29.95744312430932,14.944765498646099,11.079285440824668,10.013723459979214,10.60848699584997,46,RIGHT,-0.743144825477393,-0.6691306063588568
10.0,10.0,-51.000000000000014,85.0,85.0,12.867595658931675,11.378931811773308,10.055082795635169,10.429489127458023,12.867595658931673,20.957385325084008,90.4957451607165,93.86540214712218,115.808360930385,102.41038630595972,90.4957451607165,35.2093652208289,15.890157290657509,11.378931811773308,10.055082795635169,10.429489127458021,47,RIGHT,-0.7771459614569696,-0.6293203910498361
10.0,10.0,-54.000000000000014,85.0,85.0,12.360679774997898,11.728276966140093,10.124651257880036,10.28415193665209,12.360679774997896,19.138808554309417,63.924532214996425,92.55736742986876,111.24611797498103,105.55449269526083,91.12186132092026,42.836575697311986,17.013016167040814,11.728276966140097,10.124651257880036,10.284151936652087,48,RIGHT,-0.809016994374946,-0.5877852522924718
10.0,10.0,-57.00000000000001,85.0,85.0,11.92363292835948,12.134064100936477,10.2234059486503,10.170302658112657,11.923632928359478,17.65517282135275,48.0973434474412,91.53272392301389,107.31269635523526,109.20657690842826,92.01065353785265,54.874042659870604,18.360784587766652,12.134064100936481,10.2234059486503,10.170302658112659,49,RIGHT,-0.8386705679454225,-0.5446390350150259
10.0,10.0,-60.00000000000001,85.0,85.0,11.547005383792518,12.604724140102652,10.352761804100837,10.08628960580153,11.547005383792518,16.426796317045813,38.637033051562675,90.77660645221374,103.92304845413264,113.44251726092382,93.17485623690749,76.6129757554043,20.000000000000025,12.604724140102652,10.352761804100837,10.08628960580153,50,RIGHT,-0.866025403784437,-0.4999999999999989
10.0,10.0,-63.000000000000014,85.0,85.0,11.223262376343612,13.150869998907854,10.514622242382679,10.03092198482826,11.22326237634361,15.397690432223659,32.36067977499786,90.2782978634543,101.00936138709245,118.35782999017069,94.63160018144403,90.27829786345428,22.0268926458527,13.150869998907854,10.51462224238268,10.03092198482826,51,RIGHT,-0.8910065241883661,-0.45399049973954575
10.0,10.0,-66.00000000000001,85.0,85.0,10.94636278506047,13.785984726817166,10.711449936370297,10.003427924908683,10.94636278506047,14.527396712546814,27.904281096253328,90.03085132417812,98.5172650655442,124.07386254135447,96.4030494273326,90.03085132417812,24.585933355742416,13.785984726817166,10.711449936370297,10.003427924908683,52,RIGHT,-0.9135454576425991,-0.40673664307579926
10.0,10.0,-69.00000000000001,85.0,85.0,10.711449936370293,13.78598472681716,10.946362785060474,10.003427924908683,10.711449936370293,13.785984726817157,24.585933355742362,90.03085132417812,96.4030494273326,124.0738625413544,98.51726506554421,90.03085132417813,27.904281096253403,14.527396712546825,10.946362785060476,10.003427924908685,53,RIGHT,-0.9335804264971999,-0.35836794954529944
10.0,10.0,-72.00000000000001,85.0,85.0,10.514622242382677,13.15086999890785,11.223262376343616,10.03092198482826,10.514622242382675,13.15086999890785,22.026892645852644,90.2782978634543,94.63160018144406,118.35782999017061,101.00936138709248,90.27829786345431,32.36067977499796,15.397690432223671,11.223262376343616,10.030921984828261,54,RIGHT,-0.9510565162951516,-0.3090169943749467
10.0,10.0,-75.0,85.0,85.0,10.352761804100837,12.604724140102647,11.547005383792524,10.086289605801532,10.352761804100837,12.604724140102647,19.999999999999986,76.61297575540377,93.17485623690747,113.44251726092375,103.92304845413267,90.77660645221376,38.63703305156282,16.426796317045824,11.547005383792524,10.086289605801532,55,RIGHT,-0.9659258262890662,-0.25881904510252013
10.0,10.0,-78.00000000000001,85.0,85.0,10.2234059486503,12.134064100936476,11.923632928359483,10.17030265811266,10.223405948650298,12.134064100936474,18.360784587766613,54.87404265987034,92.01065353785263,109.20657690842822,107.31269635523529,91.5327239230139,48.097343447441425,17.65517282135277,11.923632928359487,10.17030265811266,56,RIGHT,-0.9781476007338035,-0.2079116908177588
10.0,10.0,-81.00000000000001,85.0,85.0,10.124651257880036,11.728276966140092,12.360679774997905,10.28415193665209,10.124651257880036,11.728276966140092,17.013016167040796,42.836575697311815,91.12186132092027,105.55449269526079,111.24611797498109,92.55736742986878,63.92453221499683,19.138808554309442,12.36067977499791,10.284151936652092,57,RIGHT,-0.9876883405951354,-0.15643446504023042
10.0,10.0,-84.00000000000001,85.0,85.0,10.055082795635169,11.378931811773306,12.867595658931684,10.429489127458025,10.055082795635169,11.378931811773304,15.890157290657491,35.2093652208288,90.49574516071648,102.41038630595969,115.80836093038512,93.86540214712221,90.49574516071648,20.957385325084026,12.867595658931686,10.429489127458027,58,RIGHT,-0.994521895368271,-0.10452846326765314
10.0,10.0,-87.00000000000001,85.0,85.0,10.013723459979216,11.079285440824668,13.456327296063773,10.608486995849976,10.013723459979216,11.079285440824666,14.944765498646083,29.95744312430925,90.1235111398129,99.71356896742195,121.10694566457389,95.47638296264975,90.12351113981289,23.228204973431765,13.456327296063773,10.60848699584998,59,RIGHT,-0.9986295347545715,-0.052335956242943626
10.0,10.0,-90.00000000000001,85.0,85.0,10.000000000000005,10.823922002923943,14.142135623730955,10.823922002923947,10.000000000000007,10.823922002923943,14.14213562373095,26.131259297527524,89.99999999999999,97.41529802631544,127.27922061357853,97.41529802631547,89.99999999999999,26.131259297527535,14.142135623730963,10.823922002923947,60,RIGHT,-0.9999999999999977,8.404675529296725e-17
10.0,10.0,-93.00000000000001,85.0,85.0,10.013723459979216,10.608486995849974,13.456327296063767,11.07928544082467,10.013723459979216,10.608486995849974,13.456327296063758,23.228204973431748,90.1235111398129,95.47638296264972,121.10694566457381,99.713568967422,90.1235111398129,29.957443124309275,14.9447654986461,11.079285440824675,61,RIGHT,-0.9986295347545715,0.05233595624294379
10.0,10.0,-96.00000000000001,85.0,85.0,10.055082795635169,10.429489127458023,12.867595658931679,11.37893181177331,10.055082795635172,10.429489127458023,12.867595658931673,20.95738532508401,90.4957451607165,93.86540214712215,115.80836093038504,102.41038630595978,90.4957451607165,35.20936522082883,15.890157290657514,11.378931811773315,62,RIGHT,-0.994521895368271,0.10452846326765332
10.0,10.0,-99.00000000000001,85.0,85.0,10.124651257880036,10.28415193665209,12.360679774997902,11.728276966140097,10.124651257880037,10.28415193665209,12.360679774997896,19.138808554309428,63.92453221499652,92.55736742986876,111.24611797498105,105.55449269526086,91.12186132092029,42.83657569731188,17.013016167040824,11.728276966140104,63,RIGHT,-0.9876883405951353,0.1564344650402306
10.0,10.0,-102.00000000000001,85.0,85.0,10.2234059486503,10.17030265811266,11.92363292835948,12.134064100936481,10.2234059486503,10.17030265811266,11.923632928359476,17.655172821352764,48.09734344744125,91.53272392301389,107.31269635523525,109.20657690842835,92.01065353785265,54.87404265987045,18.360784587766656,12.134064100936488,64,RIGHT,-0.9781476007338032,0.20791169081775893
10.0,10.0,-105.00000000000001,85.0,85.0,10.352761804100837,10.086289605801532,11.547005383792522,12.604724140102654,10.352761804100838,10.086289605801532,11.547005383792518,16.426796317045813,38.63703305156271,90.77660645221374,103.92304845413264,113.44251726092388,93.17485623690749,76.612975755404,20.000000000000025,12.60472414010266,65,RIGHT,-0.9659258262890659,0.25881904510252024
10.0,10.0,-108.00000000000001,85.0,85.0,10.514622242382679,10.030921984828261,11.223262376343614,13.150869998907858,10.51462224238268,10.030921984828261,11.223262376343612,15.397690432223666,32.36067977499788,90.2782978634543,101.00936138709244,118.35782999017074,94.63160018144409,90.27829786345431,22.0268926458527,13.150869998907865,66,RIGHT,-0.9510565162951511,0.3090169943749468
10.0,10.0,-111.00000000000001,85.0,85.0,10.711449936370299,10.003427924908685,10.946362785060474,13.785984726817171,10.711449936370299,10.003427924908685,10.94636278506047,14.527396712546816,27.90428109625335,90.03085132417812,98.51726506554418,124.07386254135456,96.40304942733263,90.03085132417812,24.58593335574243,13.78598472681718,67,RIGHT,-0.9335804264971992,0.3583679495452995
10.0,10.0,-114.00000000000001,85.0,85.0,10.946362785060474,10.003427924908685,10.711449936370297,13.785984726817157,10.946362785060478,10.003427924908685,10.711449936370293,13.785984726817157,24.585933355742377,90.03085132417812,96.40304942733259,124.07386254135433,98.51726506554424,90.03085132417812,27.90428109625343,14.527396712546839,68,RIGHT,-0.9135454576425983,0.40673664307579926
10.0,10.0,-117.00000000000003,85.0,85.0,11.223262376343618,10.030921984828261,10.514622242382679,13.150869998907849,11.22326237634362,10.030921984828261,10.514622242382677,13.15086999890785,22.02689264585266,90.2782978634543,94.63160018144404,118.35782999017054,101.00936138709251,90.27829786345431,32.36067977499798,15.397690432223683,69,RIGHT,-0.8910065241883652,0.4539904997395457
10.0,10.0,-120.00000000000001,85.0,85.0,11.547005383792524,10.086289605801534,10.352761804100837,12.604724140102643,11.547005383792525,10.086289605801536,10.352761804100835,12.604724140102647,19.999999999999993,76.61297575540367,93.17485623690747,113.44251726092372,103.92304845413267,90.77660645221373,38.63703305156284,16.42679631704584,70,RIGHT,-0.866025403784436,0.4999999999999987
10.0,10.0,-123.00000000000001,85.0,85.0,11.923632928359481,10.170302658112663,10.223405948650301,12.134064100936474,11.923632928359487,10.170302658112663,10.2234059486503,12.134064100936476,18.36078458776663,54.874042659870284,92.01065353785265,109.20657690842818,107.31269635523532,91.5327239230139,48.09734344744149,17.65517282135279,71,RIGHT,-0.8386705679454215,0.5446390350150258
10.0,10.0,-126.00000000000003,85.0,85.0,12.360679774997903,10.284151936652092,10.124651257880037,11.728276966140093,12.36067977499791,10.284151936652094,10.124651257880036,11.728276966140095,17.013016167040796,42.836575697311794,91.12186132092027,105.55449269526076,111.24611797498112,92.55736742986876,63.92453221499692,19.138808554309463,72,RIGHT,-0.8090169943749449,0.5877852522924717
10.0,10.0,-129.00000000000003,85.0,85.0,12.867595658931686,10.429489127458027,10.055082795635172,11.378931811773306,12.86759565893169,10.429489127458027,10.05508279563517,11.378931811773308,15.890157290657497,35.209365220828786,90.4957451607165,102.41038630595968,115.80836093038516,93.86540214712218,90.49574516071648,20.957385325084058,73,RIGHT,-0.7771459614569685,0.6293203910498358
10.0,10.0,-132.0,85.0,85.0,13.45632729606377,10.608486995849976,10.013723459979218,11.079285440824668,13.456327296063778,10.60848699584998,10.013723459979218,11.079285440824668,14.94476549864609,29.95744312430924,90.12351113981289,99.71356896742195,121.10694566457394,95.47638296264974,90.12351113981289,23.228204973431815,74,RIGHT,-0.7431448254773919,0.6691306063588565
10.0,10.0,-135.00000000000003,85.0,85.0,14.14213562373096,10.823922002923947,10.000000000000009,10.823922002923943,14.142135623730947,10.823922002923949,10.000000000000007,10.823922002923947,14.142135623730958,26.131259297527503,90.0,97.41529802631541,127.27922061357849,97.41529802631547,90.0,26.131259297527603,75,RIGHT,-0.7071067811865452,0.7071067811865456
