robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
13.117691453623973,11.800000000000004,29.999999999999996,85.0,85.0,13.625466352875172,19.383619654114067,14.372023367166427,87.63201256193537,62.21793068761734,35.94562254380699,8.48926467936268,8.27075747675725,26.23538290724795,16.53448821279123,13.58043350390582,13.2308834960799,15.147005383792505,14.873574485321127,12.216258928838988,11.901821734845806,26,UP,0.866025403784438,0.4999999999999996
13.637306695894635,12.100000000000005,29.999999999999996,85.0,85.0,13.971876514388947,19.87642354362545,13.834078083865599,87.10791358022229,61.61793068761734,35.09206116900572,8.17868182523965,7.968168788583204,17.20503802185084,17.189448891572656,14.11837878720665,13.754982477792963,15.747005383792507,15.251716209524206,12.526841782962013,12.204410423019853,27,UP,0.866025403784438,0.4999999999999996
14.156921938165297,12.400000000000006,29.999999999999996,85.0,85.0,14.318286675902726,20.36922743313682,13.296132800564767,86.58381459850924,61.017930687617344,34.23849979420447,7.868098971116627,7.665580100409157,16.858627860337073,17.844409570354088,14.656324070507482,14.279081459506024,16.347005383792506,15.629857933727287,12.83742463708504,12.506999111193899,28,UP,0.866025403784438,0.4999999999999996
14.67653718043596,12.700000000000006,29.999999999999996,85.0,85.0,14.664696837416502,20.862031322648196,12.758187517263933,86.05971561679617,60.41793068761734,33.38493841940321,7.557516116993602,7.3629914122351074,16.512217698823285,18.499370249135517,15.194269353808313,14.803180441219087,16.9470053837925,16.00799965793037,13.148007491208064,12.809587799367947,29,UP,0.866025403784438,0.4999999999999996
15.196152422706621,13.000000000000007,29.999999999999996,85.0,85.0,15.011106998930277,21.35483521215957,12.2202422339631,85.53561663508312,59.81793068761734,32.53137704460195,26.917180690662157,7.060402724061063,16.16580753730951,19.15433092791695,15.732214637109143,15.327279422932147,17.547005383792502,16.386141382133445,13.45859034533109,13.112176487541992,30,UP,0.866025403784438,0.4999999999999996
15.715767664977284,13.300000000000008,29.999999999999996,85.0,85.0,15.357517160444056,21.847639101670953,11.682296950662273,85.01151765337006,59.217930687617354,31.677815669800705,26.606597836539137,6.757814035887018,15.819397375795738,19.809291606698377,16.270159920409974,15.851378404645212,18.1470053837925,16.764283106336528,13.769173199454116,13.414765175716038,31,UP,0.866025403784438,0.4999999999999996
16.235382907247946,13.600000000000009,29.999999999999996,85.0,85.0,15.703927321957831,22.34044299118232,11.144351667361445,84.48741867165698,58.61793068761734,30.824254294999438,26.296014982416104,6.45522534771297,7.3900834456272015,20.46425228547981,16.808105203710806,16.37547738635827,18.747005383792498,17.14242483053961,14.079756053577142,13.717353863890086,32,UP,0.866025403784438,0.4999999999999996
16.75499814951861,13.90000000000001,29.999999999999996,85.0,85.0,16.05033748347161,22.8332468806937,10.606406384060609,83.96331968994393,58.01793068761734,29.97069292019818,25.98543212829308,6.152636659538926,7.043673284113424,21.11921296426124,17.346050487011638,16.899576368071337,19.3470053837925,17.520566554742686,14.390338907700167,14.019942552064132,33,UP,0.866025403784438,0.4999999999999996
17.274613391789273,14.20000000000001,29.999999999999996,85.0,85.0,16.396747644985382,23.32605077020507,10.068461100759773,21.45163321151304,57.41793068761734,29.117131545396923,25.674849274170054,5.8500479713648765,6.697263122599649,21.774173643042673,17.883995770312474,17.4236753497844,19.947005383792497,17.89870827894577,14.700921761823192,14.32253124023818,34,UP,0.866025403784438,0.4999999999999996
17.794228634059937,14.50000000000001,29.999999999999996,85.0,85.0,16.743157806499156,11.60362085645304,9.65925826289073,19.153243938850917,56.81793068761734,28.360629315230945,25.364266420047027,6.084821908548158,6.350852961085871,22.429134321824105,18.421941053613306,17.947774331497463,20.5470053837925,18.27685000314885,15.011504615946219,14.625119928412225,35,UP,0.866025403784438,0.4999999999999996
18.3138438763306,14.800000000000011,29.999999999999996,85.0,85.0,17.089567968012936,10.948660177671602,10.818369254437604,16.854854666188782,56.21793068761734,27.982487591027862,25.053683565924,10.065748904370238,6.004442799572093,23.08409500060554,18.95988633691414,18.47187331321053,21.1470053837925,18.654991727351927,15.322087470069244,14.927708616586273,36,UP,0.866025403784438,0.4999999999999996
18.833459118601265,15.100000000000012,29.999999999999996,85.0,85.0,17.43597812952671,10.293699498890174,11.977480245984506,16.306041325381756,55.617930687617346,27.604345866824787,24.743100711800967,85.63259875325494,5.658032638058321,8.049130195352435,19.49783162021497,18.995972294923593,21.7470053837925,19.03313345155501,15.63267032419227,15.230297304760319,37,UP,0.866025403784438,0.4999999999999996
19.35307436087193,15.400000000000013,29.999999999999996,85.0,85.0,17.782388291040487,9.638738820108747,59.501030899406665,15.781942343668687,55.017930687617344,27.226204142621697,24.43251785767795,85.3300100650809,5.311622476544543,7.55632630584106,20.035776903515803,19.520071276636656,22.347005383792503,19.41127517575809,15.943253178315295,15.532885992934364,38,UP,0.866025403784438,0.4999999999999996
19.872689603142593,15.700000000000014,29.999999999999996,85.0,85.0,18.128798452554264,8.983778141327313,60.66014189095353,15.257843361955628,54.41793068761734,26.848062418418618,24.121935003554924,85.02742137690684,5.745379206285186,7.0635224163296835,20.573722186816635,20.04417025834972,22.9470053837925,19.78941689996117,16.253836032438322,15.83547468110841,39,UP,0.866025403784438,0.4999999999999996
20.392304845413257,16.000000000000014,29.999999999999996,85.0,85.0,18.47520861406804,8.328817462545878,61.81925288250044,14.73374438024256,53.817930687617334,26.469920694215542,23.811352149431897,84.7248326887328,6.784609690826507,6.570718526818304,21.11166747011747,20.568269240062786,23.547005383792506,20.16755862416425,16.56441888656135,16.138063369282456,40,UP,0.866025403784438,0.4999999999999996
20.91192008768392,16.300000000000015,29.999999999999996,85.0,85.0,18.821618775581815,7.673856783764454,62.9783638740473,14.2096453985295,53.21793068761733,26.091778970012456,23.500769295308874,84.42224400055875,7.823840175367846,6.077914637306932,21.649612753418303,21.09236822177585,24.147005383792504,20.54570034836733,16.875001740684375,16.440652057456504,41,UP,0.866025403784438,0.4999999999999996
21.431535329954585,16.600000000000016,29.999999999999996,85.0,85.0,19.168028937095592,7.556326305841109,64.1374748655942,13.68554641681644,52.61793068761734,25.713637245809387,86.34203344620093,84.11965531238471,8.863070659909171,5.585828035119631,22.187558036719135,21.616467203488913,24.747005383792505,20.92384207257041,17.1855845948074,16.74324074563055,42,UP,0.866025403784438,0.4999999999999996
21.95115057222525,16.900000000000016,29.999999999999996,85.0,85.0,10.09769885554952,8.049130195352479,65.29658585714108,13.161447435103371,52.017930687617344,25.3354955216063,86.03145059207789,83.81706662421067,43.90230114445051,6.240788713901065,22.725503320019968,22.140566185201976,25.347005383792506,21.30198379677349,17.49616744893042,17.0458294338046,43,UP,0.866025403784438,0.4999999999999996
22.470765814495913,17.200000000000017,29.999999999999996,85.0,85.0,9.058468371008171,8.541934084863847,66.45569684868798,12.637348453390304,51.41793068761733,24.957353797403215,85.72086773795488,83.51447793603661,44.94153162899183,6.895749392682493,10.818369254437478,22.66466516691504,25.947005383792508,21.68012552097657,17.806750303053448,17.348418121978643,44,UP,0.866025403784438,0.4999999999999996
22.990381056766577,17.500000000000018,29.999999999999996,85.0,85.0,8.019237886466843,9.03473797437523,67.61480784023486,12.113249471677236,50.81793068761734,24.579212073200136,85.41028488383185,83.21188924786257,45.98076211353317,7.550710071463928,9.659258262890608,23.188764148628103,26.54700538379251,22.05826724517965,18.117333157176475,17.65100681015269,45,UP,0.866025403784438,0.4999999999999996
23.50999629903724,17.80000000000002,29.999999999999996,85.0,85.0,6.980007401925525,9.5275418638866,68.77391883178176,11.589150489964176,50.21793068761734,24.201070348997064,85.09970202970881,82.90930055968853,47.01999259807449,8.205670750245357,8.500147271343717,23.71286313034117,27.147005383792507,22.43640896938273,18.4279160112995,17.953595498326735,46,UP,0.866025403784438,0.4999999999999996
24.029611541307904,18.10000000000002,29.999999999999996,85.0,85.0,7.043673284113456,10.02034575339798,69.9330298233286,11.06505150825111,49.61793068761734,23.822928624793978,84.78911917558581,82.60671187151448,48.059223082615816,8.860631429026794,7.341036279796832,24.23696211205423,27.74700538379251,22.81455069358581,18.738498865422525,18.256184186500782,47,UP,0.866025403784438,0.4999999999999996
24.54922678357857,18.40000000000002,29.999999999999996,85.0,85.0,7.39008344562723,30.22530522336433,71.09214081487553,10.540952526538048,49.01793068761733,23.44478690059089,84.47853632146277,82.30412318334044,49.09845356715715,9.515592107808224,7.8155346695527195,24.761061093767296,28.34700538379251,23.19269241778889,19.049081719545555,18.55877287467483,48,UP,0.866025403784438,0.4999999999999996
25.068842025849232,18.70000000000002,29.999999999999996,85.0,85.0,7.736493607141013,30.718109112875702,72.2512518064224,10.016853544824988,48.41793068761734,23.066645176387816,84.16795346733973,20.475167899777084,50.13768405169848,10.170552786589655,8.353479952853553,25.28516007548036,28.94700538379251,23.57083414199197,19.359664573668578,18.861361562848874,49,UP,0.866025403784438,0.4999999999999996
25.588457268119896,19.00000000000002,29.999999999999996,85.0,85.0,8.082903768654788,31.21091300238707,73.4103627979693,9.49275456311192,47.81793068761733,22.688503452184737,83.85737061321672,20.17257921160304,51.1769145362398,19.648820363442944,8.891425236154387,25.809259057193422,29.547005383792513,23.948975866195052,19.670247427791605,10.814248909524727,50,UP,0.866025403784438,0.4999999999999996
26.10807251039056,19.300000000000022,29.999999999999996,85.0,85.0,8.429313930168561,31.703716891898466,74.56947378951615,8.96865558139886,47.217930687617326,22.310361727981658,83.54678775909369,19.869990523428992,52.216145020781134,20.30378104222438,9.429370519455219,26.333358038906486,30.147005383792514,24.32711759039813,19.980830281914628,7.362991412235139,51,UP,0.866025403784438,0.4999999999999996
26.627687752661224,19.600000000000023,29.999999999999996,85.0,85.0,8.775724091682338,32.19652078140983,8.66765544462545,8.444556599685793,46.61793068761733,21.93222000377858,83.23620490497066,19.56740183525494,53.25537550532246,33.563465861108455,9.967315802756051,26.85745702061955,30.747005383792512,24.70525931460121,20.291413136037654,7.665580100409183,52,UP,0.866025403784438,0.4999999999999996
27.147302994931888,19.900000000000023,29.999999999999996,85.0,85.0,9.12213425319611,32.68932467092121,8.129710161324615,7.920457617972732,46.01793068761734,49.038417321673734,82.92562205084764,19.264813147080897,54.29460598986379,34.21842653988989,10.505261086056885,27.381556002332616,31.347005383792514,25.08340103880429,20.60199599016068,7.968168788583228,53,UP,0.866025403784438,0.4999999999999996
27.66691823720255,20.200000000000024,29.999999999999996,85.0,85.0,23.324950875260903,33.18212856043259,7.591764878023783,7.396358636259665,45.41793068761733,48.18485594687249,82.61503919672461,18.96222445890685,55.3338364744051,34.87338721867132,11.043206369357716,27.90565498404568,31.947005383792515,25.46154276300737,20.912578844283708,8.270757476757275,54,LEFT,-0.49999999999999956,0.866025403784438
27.66691823720255,20.200000000000024,33.0,85.0,85.0,24.085738515286163,35.66344909913262,7.496907171572245,7.457966094433635,86.24731155166099,20.38522768957325,81.58277947022933,19.12016899725177,50.79863259606282,33.57121593655842,10.905223535998289,28.138093208960658,32.98901773193376,24.510809483891705,20.651280016273617,8.339648179652405,55,LEFT,-0.5446390350150266,0.8386705679454234
27.66691823720255,20.200000000000024,36.0,85.0,85.0,24.96857314549578,38.66039327970508,7.4244895493844325,7.541452701250147,89.40860608086795,19.703505303115328,80.7947170378826,19.334205640905896,47.069772726172296,20.720251022406305,10.79988271479963,28.453079077032147,34.198191669111,23.691119471603013,20.451795540917686,8.433004588054736,56,LEFT,-0.5877852522924727,0.8090169943749468
27.66691823720255,20.200000000000024,39.00000000000001,85.0,85.0,25.99254323104201,42.33391835666975,7.373474427209062,46.23713942318034,29.873495706436053,19.11660544377912,80.23956070916859,19.607439559621053,43.963168253690895,20.103065794530206,10.725674604934236,28.855182294517395,32.0981177271282,22.9854422597821,20.311267247183057,8.552181084515603,57,LEFT,-0.629320391049837,0.7771459614569702
27.66691823720255,20.200000000000024,42.0,85.0,85.0,27.181781138048837,46.92097404633219,7.343145288207048,76.73445572503893,28.09615913745462,18.613199540585413,79.90951321063407,82.883012951591,41.3475605125207,19.5736830009678,10.681556939755533,29.35041423346076,30.18842630726514,22.380156590465848,8.211253237182977,8.698959336597,58,UP,0.7431448254773936,0.6691306063588577
28.112805132488987,20.60147836381534,42.0,85.0,85.0,27.722023564627534,7.630519782373712,6.896646481824348,76.26143719201232,27.496159137454615,18.1683902014829,79.50748387959293,84.21877608213282,42.01392802141821,20.06769381968795,11.128055746138237,29.823432766487365,30.788426307265144,22.824965929568364,8.613282568224127,9.124867136761994,59,UP,0.7431448254773936,0.6691306063588577
28.55869202777542,21.002956727630654,42.0,85.0,85.0,28.262265991206235,7.136508963653566,6.4501476754416345,75.78841865898572,26.896159137454614,17.723580862380388,79.10545454855178,19.092139951867942,42.680295530315725,20.561704638408102,11.574554552520949,30.296451299513972,31.38842630726514,23.269775268670873,9.015311899265274,9.550774936926977,60,UP,0.7431448254773936,0.6691306063588577
29.004578923061857,21.40443509144597,42.0,85.0,85.0,28.802508417784942,6.642498144933411,6.003648869058935,75.31540012595912,26.296159137454616,17.278771523277875,78.70342521751063,18.666232151702953,43.34666303921323,21.05571545712825,12.021053358903652,30.769469832540576,31.988426307265144,23.714584607773386,9.417341230306421,22.706867132111928,61,UP,0.7431448254773936,0.6691306063588577
29.45046581834829,21.805913455261283,42.0,85.0,85.0,29.34275084436364,6.14848732621326,5.557150062676222,74.8423815929325,25.69615913745462,16.833962184175363,78.30139588646948,18.240324351537964,44.01303054811075,21.549726275848407,12.467552165286358,31.242488365567183,32.58842630726514,24.159393946875902,9.819370561347572,23.13277493227692,62,UP,0.7431448254773936,0.6691306063588577
29.896352713634727,22.207391819076598,42.0,85.0,85.0,29.882993270942347,5.65447650749311,5.110651256293518,74.36936305990591,25.09615913745462,16.389152845072843,77.89936655542833,17.81441655137298,44.679398057008264,22.04373709456856,12.914050971669065,31.715506898593787,33.188426307265146,24.60420328597841,10.221399892388721,23.55868273244191,63,UP,0.7431448254773936,0.6691306063588577
30.34223960892116,22.608870182891913,42.0,85.0,85.0,6.960913679355541,5.16046568877296,69.75335493977568,73.89634452687929,24.49615913745461,15.94434350597034,77.49733722438718,17.388508751207986,45.34576556590578,33.617033354113374,13.360549778051775,32.18852543162039,33.78842630726514,25.049012625080923,10.623429223429868,23.984590532606898,64,UP,0.7431448254773936,0.6691306063588577
30.788126504207597,23.010348546707228,42.0,85.0,85.0,6.294546170458022,4.666454870052808,69.30685613339297,73.4233259938527,23.896159137454617,15.499534166867823,77.09530789334603,16.962600951043,46.01213307480329,34.11104417283352,13.80704858443448,32.661543964647,34.38842630726515,25.493821964183436,11.025458554471017,24.410498332771887,65,UP,0.7431448254773936,0.6691306063588577
31.23401339949403,23.411826910522542,42.0,85.0,85.0,5.628178661560513,4.172444051332657,68.86035732701025,72.95030746082608,23.296159137454623,15.054724827765313,76.69327856230488,16.53669315087801,46.6785005837008,34.60505499155367,14.253547390817186,33.13456249767361,34.98842630726514,25.938631303285952,11.427487885512166,24.836406132936872,66,UP,0.7431448254773936,0.6691306063588577
31.679900294780467,23.813305274337857,42.0,85.0,85.0,4.961811152662994,4.211982659172461,68.41385852062754,72.47728892779948,22.696159137454615,14.609915488662802,76.29124923126373,16.110785350713012,47.34486809259832,35.09906581027383,14.700046197199892,33.60758103070022,35.588426307265145,26.38344064238846,11.829517216553315,25.262313933101865,67,UP,0.7431448254773936,0.6691306063588577
32.1257871900669,24.214783638153172,42.0,85.0,85.0,4.295443643765483,5.1445448318824765,67.96735971424485,72.00427039477286,22.09615913745462,14.165106149560287,75.88921990022259,15.68487755054803,48.011235601495834,35.59307662899397,32.16987488554726,34.08059956372682,36.18842630726514,26.828249981490973,12.231546547594462,25.68822173326685,68,UP,0.7431448254773936,0.6691306063588577
32.57167408535334,24.616262001968487,42.0,85.0,85.0,3.629076134867969,6.077107004592504,67.52086090786213,71.53125186174627,21.496159137454608,13.720296810457775,75.48719056918144,16.69131095191606,48.67760311039334,36.087087447714126,32.616373691929965,34.55361809675343,36.78842630726514,27.273059320593486,12.633575878635613,7.274643547531386,69,UP,0.7431448254773936,0.6691306063588577
33.01756098063977,25.0177403657838,42.0,85.0,85.0,4.060770205652998,7.009669177302518,67.07436210147942,71.05823332871965,20.896159137454624,13.275487471355268,75.08516123814029,18.027074082457858,49.343970619290864,36.581098266434275,33.06287249831267,35.02663662978003,37.388426307265135,27.717868659696,25.05207336165181,5.938880416989553,70,UP,0.7431448254773936,0.6691306063588577
33.46344787592621,25.419218729599116,42.0,85.0,85.0,4.601012632231706,59.044282291562375,66.62786329509673,40.68454824917192,20.29615913745462,12.830678132252748,74.68313190709914,19.362837212999676,50.01033812818837,37.07510908515443,33.50937130469538,35.49965516280664,37.988426307265144,14.867535469808915,25.454102692692963,4.603117286447746,71,UP,0.7431448254773936,0.6691306063588577
33.90933477121264,25.82069709341443,42.0,85.0,85.0,5.14125505881041,59.97684446427238,66.18136448871402,39.481821724208125,19.69615913745462,12.38586879315024,74.28110257605799,78.69301702457288,17.73450134449798,37.56911990387458,23.942146651098874,35.972673695833244,38.58842630726514,15.31234480891143,25.85613202373411,4.053181543056878,72,UP,0.7431448254773936,0.6691306063588577
34.35522166649908,26.222175457229746,42.0,85.0,85.0,5.681497485389109,60.90940663698241,65.7348656823313,38.279095199244296,19.096159137454606,11.941059454047727,12.319987629687251,78.26710922440792,17.194258917919278,38.06313072259473,24.38864545748158,18.411264335914908,39.18842630726514,15.757154148013937,26.258161354775257,4.479089343221864,73,UP,0.7431448254773936,0.6691306063588577
34.80110856178551,26.62365382104506,42.0,85.0,85.0,6.221739911967825,61.84196880969242,65.28836687594861,37.076368674280516,18.496159137454626,11.496250114945214,10.390586116106672,77.84120142424291,16.65401649134058,38.557141541314884,24.835144263864283,18.88428286894151,39.788426307265134,16.20196348711645,26.660190685816406,4.904997143386856,74,UP,0.7431448254773936,0.6691306063588577
